LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
26,1:14.782,-,-,207.868,1.0,1,L. Delétraz,Carlin,Spielberg,Free Practice,13:11:27,Round 6 ,2019-06-30
24,1:14.840,0.058,0.058,207.707,2.0,4,N. de Vries,ART Grand Prix,Spielberg,Free Practice,13:13:52,Round 6 ,2019-06-30
24,1:14.869,0.087,0.029,207.626,3.0,8,L. Ghiotto,UNI-Virtuosi,Spielberg,Free Practice,13:25:27,Round 6 ,2019-06-30
23,1:15.040,0.258,0.171,207.153,4.0,6,N. Latifi,DAMS,Spielberg,Free Practice,13:24:38,Round 6 ,2019-06-30
25,1:15.053,0.271,0.013,207.117,5.0,15,J. Aitken,Campos Racing,Spielberg,Free Practice,13:25:45,Round 6 ,2019-06-30
24,1:15.083,0.301,0.030,207.034,6.0,5,S. Sette Câmara,DAMS,Spielberg,Free Practice,13:14:35,Round 6 ,2019-06-30
27,1:15.151,0.369,0.068,206.847,7.0,11,C. Ilott,Sauber Junior Team by Charouz,Spielberg,Free Practice,13:25:05,Round 6 ,2019-06-30
25,1:15.177,0.395,0.026,206.776,8.0,2,N. Matsushita,Carlin,Spielberg,Free Practice,13:25:53,Round 6 ,2019-06-30
24,1:15.199,0.417,0.022,206.715,9.0,7,G. Zhou,UNI-Virtuosi,Spielberg,Free Practice,13:19:26,Round 6 ,2019-06-30
25,1:15.261,0.479,0.062,206.545,10.0,10,S. Gelael,PREMA Racing,Spielberg,Free Practice,13:09:55,Round 6 ,2019-06-30
25,1:15.277,0.495,0.016,206.501,11.0,3,N. Mazepin,ART Grand Prix,Spielberg,Free Practice,13:25:02,Round 6 ,2019-06-30
25,1:15.288,0.506,0.011,206.471,12.0,9,M. Schumacher,PREMA Racing,Spielberg,Free Practice,13:31:19,Round 6 ,2019-06-30
27,1:15.323,0.541,0.035,206.375,13.0,12,J. Correa,Sauber Junior Team by Charouz,Spielberg,Free Practice,13:26:00,Round 6 ,2019-06-30
27,1:15.529,0.747,0.206,205.812,14.0,20,G. Alesi,Trident,Spielberg,Free Practice,13:10:04,Round 6 ,2019-06-30
27,1:15.714,0.932,0.185,205.309,15.0,19,A. Hubert,BWT Arden,Spielberg,Free Practice,13:14:43,Round 6 ,2019-06-30
28,1:15.949,1.167,0.235,204.674,16.0,14,A. Maini,Campos Racing,Spielberg,Free Practice,13:19:07,Round 6 ,2019-06-30
16,1:16.009,1.227,0.060,204.512,17.0,16,J. King,MP Motorsport,Spielberg,Free Practice,13:13:29,Round 6 ,2019-06-30
24,1:16.264,1.482,0.255,203.828,18.0,17,P. O'Ward,MP Motorsport,Spielberg,Free Practice,13:33:01,Round 6 ,2019-06-30
26,1:16.388,1.606,0.124,203.497,19.0,21,R. Tveter,Trident,Spielberg,Free Practice,13:17:57,Round 6 ,2019-06-30
24,1:17.159,2.377,0.771,201.464,20.0,18,T. Calderón,BWT Arden,Spielberg,Free Practice,13:25:20,Round 6 ,2019-06-30
18,1:39.166,-,-,213.859,1.0,8,L. Ghiotto,UNI-Virtuosi,Silverstone,Free Practice,12:15:05,Round 7 ,2019-07-14
