LAPS,TIME,GAP,INT.,KPH,BEST,LAP,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,ROUND,DATE,LAP SET ON,QUALI TYPE
28,38:45.691,-,-,186.955,1:18.159,7.0,1.0,5,S. Sette Câmara,DAMS,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,38:46.254,0.563,0.563,186.91,1:18.476,3.0,2.0,8,L. Ghiotto,UNI-Virtuosi,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,38:51.227,5.536,4.973,186.511,1:18.159,3.0,3.0,4,N. de Vries,ART Grand Prix,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,38:51.472,5.781,0.245,186.491,1:18.722,4.0,4.0,9,M. Schumacher,PREMA Racing,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,38:51.960,6.269,0.488,186.452,1:18.597,28.0,5.0,2,N. Matsushita,Carlin,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,38:58.921,13.230,6.961,185.898,1:18.797,4.0,6.0,6,N. Latifi,DAMS,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,38:59.786,14.095,0.865,185.829,1:18.713,8.0,7.0,16,J. King,MP Motorsport,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:00.777,15.086,0.991,185.75,1:18.195,3.0,8.0,7,G. Zhou,UNI-Virtuosi,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:01.350,15.659,0.573,185.705,1:18.703,4.0,9.0,11,C. Ilott,Sauber Junior Team by Charouz,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:02.298,16.607,0.948,185.63,1:18.768,4.0,10.0,12,J. Correa,Sauber Junior Team by Charouz,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:03.981,18.290,1.683,185.496,1:18.665,6.0,11.0,3,N. Mazepin,ART Grand Prix,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:05.177,19.486,1.196,185.402,1:18.837,8.0,12.0,10,S. Gelael,PREMA Racing,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:06.827,21.136,1.650,185.271,1:19.440,7.0,13.0,18,T. Calderón,BWT Arden,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:07.985,22.294,1.158,185.18,1:18.932,7.0,14.0,17,P. O'Ward,MP Motorsport,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:08.547,22.856,0.562,185.136,1:19.097,9.0,15.0,14,A. Maini,Campos Racing,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:10.993,25.302,1.245,184.943,1:18.974,7.0,16.0,21,R. Tveter,Trident,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:09.748,24.057,1.201,185.041,1:18.829,4.0,17.0,19,A. Hubert,BWT Arden,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
28,39:21.228,35.537,10.235,184.141,1:18.844,3.0,18.0,15,J. Aitken,Campos Racing,Spielberg,Sprint Race,Round 6 ,2019-06-30,,
21,36:47.822,-,-,201.5,1:39.993,20.0,1.0,15,J. Aitken,Campos Racing,Silverstone,Sprint Race,Round 7 ,2019-07-14,,
